Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
1990-04-02,18.18,0.012813370473537589,0.01273197381504488,0.011415724722404062,-0.05000000000000071,-0.14875127502815086
1990-04-03,18.2,0.0011001100110010764,0.0010995053334168679,0.011441236593122165,0.09999999999999787,-0.16589741007769682
1990-04-04,17.95,-0.013736263736263687,-0.013831479148461737,0.011663985472826918,-0.08000000000000185,-0.16062375811220964
1990-04-05,17.55,-0.02228412256267398,-0.022536165022412947,0.012258025985200894,-0.34999999999999787,-0.15237047789030225
1990-04-06,17.1,-0.02564102564102555,-0.025975486403260563,0.01307312869588586,-0.8499999999999979,-0.26668020892894423
1990-04-09,16.53,-0.033333333333333326,-0.03390155167568134,0.014520765504434823,-1.6499999999999986,-0.4699839265920489
1990-04-10,15.93,-0.03629764065335761,-0.03697278791097573,0.015694900276913597,-2.2699999999999996,-0.599617384341598
1990-04-11,15.3,-0.039548022598870025,-0.040351295523567345,0.01662762800232375,-2.6499999999999986,-0.7393004824836638
1990-04-12,15.8,0.03267973856209161,0.03215711163453144,0.018932577607869108,-1.75,-0.1416990512616572
1990-04-17,15.7,-0.006329113924050778,-0.006349227678658892,0.018617656811840987,-1.4000000000000021,-0.09862114295374513
1990-04-18,15.33,-0.023566878980891715,-0.02384901947053961,0.018921199402968006,-1.200000000000001,-0.16621588256034114
1990-04-19,16.13,0.05218525766470972,0.05086919925339473,0.02236681528521094,0.1999999999999993,0.21240104670505408
1990-04-20,16.35,0.013639181649101273,0.013547005206145121,0.022715302372653127,1.0500000000000007,0.26952479084174696
1990-04-23,16.95,0.0366972477064218,0.03603993648319666,0.024353029773987487,1.1499999999999986,0.4059710335515026
1990-04-24,16.75,-0.01179941002949847,-0.011869575555383769,0.024417535926676878,1.0500000000000007,0.33846867304044376
1990-04-25,16.5,-0.014925373134328401,-0.015037877364540559,0.024524401734993914,1.17,0.28213435165996864
1990-04-26,16.6,0.0060606060606061,0.006042314455962662,0.024060649239309114,0.4700000000000024,0.348242145279451
1990-04-27,16.43,-0.010240963855421836,-0.010293763313320988,0.024089298401739782,0.0799999999999983,0.318308561786259
1990-04-30,16.35,-0.004869141813755196,-0.004881034705914183,0.02408934017477997,-0.5999999999999979,0.31839403814186207
1990-05-01,16.43,0.004892966360856121,0.004881034705914167,0.024162714692320182,-0.3200000000000003,0.3339181783716672
1990-05-02,16.58,0.009129640900791047,0.009088217657972018,0.024288344131465103,0.0799999999999983,0.390604242283562
1990-05-03,15.93,-0.039203860072376306,-0.039993025785191705,0.02517825832337958,-0.6700000000000017,0.3671122453557848
1990-05-04,15.58,-0.021971123666038928,-0.02221608347935496,0.02535700274703097,-0.8499999999999996,0.3777106484919746
1990-05-07,15.65,0.00449293966623876,0.004482876543560011,0.025429289954869854,-0.7000000000000011,0.399673503250313
1990-05-08,16.18,0.03386581469648564,0.033304994644183426,0.026579677973750947,-0.25,0.4324675769774902
1990-05-09,16.45,0.016687268232385533,0.016549565581035142,0.026423395209882093,-0.129999999999999,0.4184002220086168
1990-05-10,16.7,0.015197568389057725,0.0150832422113285,0.025610919734760196,0.7699999999999996,0.3525283040495461
1990-05-11,16.73,0.001796407185628901,0.001794795576023339,0.02416001233151347,1.1500000000000004,0.2227693770363908
1990-05-14,17.4,0.04004781829049597,0.0392666912217506,0.023448096297258754,1.7499999999999982,-0.010164477375084328
1990-05-15,17.4,0.0,0.0,0.02268915104272339,1.2199999999999989,0.13800017429565561
1990-05-16,17.25,-0.008620689655172376,-0.008658062743114541,0.022751015963822774,0.8000000000000007,0.1110837728037509
1990-05-17,17.05,-0.011594202898550732,-0.011661939747842975,0.022148280272472294,0.3500000000000014,-0.05894857878821451
1990-05-18,17.08,0.0017595307917888103,0.001757984630897962,0.01937131510190295,0.34999999999999787,0.10458353040989488
1990-05-21,16.65,-0.025175644028103017,-0.025497971933970943,0.02013287371695437,-0.75,0.2569141183019941
1990-05-22,16.48,-0.010210210210210069,-0.01026269194512705,0.01851855016970068,-0.9199999999999982,0.2767231920597158
1990-05-23,15.7,-0.047330097087378675,-0.0484868121270633,0.020995256710777663,-1.5500000000000007,0.37174950193041967
1990-05-24,15.8,0.006369426751592355,0.0063492276786587445,0.020897771606302774,-1.25,0.3549290522501281
1990-05-25,15.95,0.009493670886075778,0.009448889197932289,0.02097605619480051,-1.129999999999999,0.31307017969130707
1990-05-29,15.48,-0.02946708463949832,-0.029909961069272406,0.021772410375403183,-1.1699999999999982,0.34460768701442424
1990-05-30,15.98,0.03229974160206717,0.031789072176547535,0.023052330617827247,-0.5,0.3294744048842555
1990-05-31,15.3,-0.04255319148936165,-0.04348511193973878,0.02472708703960848,-0.3999999999999986,0.24004685160949618
1990-06-01,15.43,0.00849673202614376,0.008460837976679663,0.024711823613809053,-0.370000000000001,0.242456440717321
1990-06-04,15.35,-0.005184705119896327,-0.005198192341863332,0.02330334124754222,-0.5999999999999996,0.3347651747011439
1990-06-05,14.78,-0.03713355048859934,-0.037840558513150435,0.024187295481446235,-0.7000000000000011,0.33376219200451485
1990-06-06,14.8,0.0013531799729364913,0.0013522652500137541,0.02415336133874002,-1.1799999999999997,0.3305581763228466
1990-06-07,15.03,0.015540540540540437,0.01542102299481364,0.023085957310860973,-0.27000000000000135,0.2327824933304423
1990-06-08,14.68,-0.02328675981370587,-0.023562180578513548,0.023007824434307052,-0.75,0.15588471036153245
1990-06-11,14.73,0.0034059945504087974,0.0034002072881694576,0.022627088125776802,-0.6199999999999992,0.0900735395308132
1990-06-12,14.95,0.014935505770536261,0.014825069362156473,0.023023331992386983,0.16999999999999993,0.09084002648000561
1990-06-13,14.9,-0.0033444816053510573,-0.003350086885281863,0.020588331408087517,0.09999999999999964,0.017743787973923918
1990-06-14,15.3,0.02684563758389258,0.026491615446976285,0.021849595405353323,0.27000000000000135,-0.0033635035469327455
1990-06-15,15.15,-0.009803921568627527,-0.009852296443011707,0.02185855031891649,0.47000000000000064,0.00036750862083688516
1990-06-18,14.83,-0.021122112211221178,-0.02134837580553748,0.022079707553494848,0.09999999999999964,0.0016304024397214882
1990-06-19,14.75,-0.0053944706675657095,-0.005409073364011859,0.02200279765273153,-0.1999999999999993,0.035204802271008764
1990-06-20,14.75,0.0,0.0,0.021630045885901013,-0.15000000000000036,-0.031811490440940685
1990-06-21,14.75,0.0,0.0,0.0216342913896411,-0.5500000000000007,-0.0814065893212981
1990-06-22,15.4,0.04406779661016946,0.04312442663375462,0.021893529950933726,0.25,-0.26337796994188584
1990-06-25,15.58,0.011688311688311748,0.01162053102301879,0.022009735315901665,0.75,-0.26416938698187886
1990-06-26,15.58,0.0,0.0,0.021892764023142306,0.8300000000000001,-0.2439232750414782
1990-06-27,15.33,-0.016046213093709905,-0.016176347558879468,0.021201773321366572,0.5800000000000001,-0.2505898640131064
1990-06-28,15.4,0.004566210045662045,0.004555816535860661,0.01989651348456631,0.6500000000000004,-0.30145200523106347
1990-06-29,15.73,0.021428571428571352,0.021202207650602906,0.018127048492535613,0.33000000000000007,-0.2585838074613594
1990-07-02,15.4,-0.020979020979020935,-0.021202207650602937,0.018688777795094532,-0.17999999999999972,-0.15350894913483618
1990-07-03,15.48,0.0051948051948051965,0.0051813587419975845,0.01868002149469091,-0.09999999999999964,-0.15371471047551655
1990-07-04,15.48,0.0,0.0,0.01657130079498111,0.15000000000000036,0.029151191659651066
1990-07-05,15.23,-0.016149870801033583,-0.016281701254510606,0.01705626359088122,-0.16999999999999993,0.1381424820657699
1990-07-06,15.35,0.007879185817465384,0.007848307126135575,0.016821294045754612,-0.3800000000000008,0.048256587173176366
1990-07-09,14.98,-0.024104234527687285,-0.024399495944132727,0.01688148002737613,-0.41999999999999993,0.2541491616696647
1990-07-10,15.58,0.040053404539385884,0.03927206235352882,0.01890488864622229,0.09999999999999964,0.16406472195306096
1990-07-11,15.7,0.007702182284980763,0.007672671911660186,0.018738724762183828,0.21999999999999886,0.11620847393962896
1990-07-12,15.88,0.01146496815286624,0.011399743464727288,0.018786418899289666,0.6500000000000004,0.10826777377312106
1990-07-13,17.03,0.07241813602015124,0.06991603885560735,0.02365515924413821,1.6800000000000015,0.28667078854134825
1990-07-16,17.7,0.039342337052260534,0.03858814490518637,0.02449463958861723,2.719999999999999,0.4084903516384289
1990-07-17,17.58,-0.006779661016949157,-0.006802747322752523,0.02384163884635213,1.9999999999999982,0.40365494531009116
1990-07-18,17.7,0.006825938566553003,0.00680274732275262,0.023636422221628064,2.0,0.40926782005726037
1990-07-19,17.85,0.00847457627118664,0.008438868645864824,0.023547621970476332,1.9700000000000006,0.4056040051762496
1990-07-20,18.0,0.008403361344537785,0.00836824967051658,0.0234513995131971,0.9699999999999989,0.4028146888739354
1990-07-23,18.73,0.04055555555555568,0.03975475855983257,0.02320590535024651,1.0300000000000011,0.42730818494431083
1990-07-24,19.08,0.01868659903897485,0.018514149564143267,0.023287258604971623,1.5,0.43509586312246096
1990-07-25,19.0,-0.004192872117400381,-0.00420168685369997,0.02339455512342234,1.3000000000000007,0.4049344811364475
1990-07-26,18.73,-0.014210526315789451,-0.014312462710443292,0.02329657377372103,0.879999999999999,0.36237449831018076
1990-07-27,19.03,0.01601708489054987,0.01589016485206093,0.023301043323251107,1.0300000000000011,0.3637324691375526
1990-07-30,18.98,-0.0026274303730950965,-0.0026308881262763,0.023322150129330144,0.25,0.3696309708429577
1990-07-31,19.23,0.013171759747102163,0.013085766418906507,0.022277117486561745,0.15000000000000213,0.3349468172962093
1990-08-01,19.93,0.03640145605824219,0.03575457462401485,0.02291189941009869,0.9299999999999997,0.34618005892507664
1990-08-02,22.25,0.11640742599096843,0.1101158743875459,0.03203861522194164,3.5199999999999996,0.6344225428671443
1990-08-03,24.13,0.08449438202247195,0.08111387102469118,0.03414972104286552,5.099999999999998,0.6888766602785461
1990-08-06,27.28,0.13054289266473273,0.12269795333832102,0.04124421372519388,8.3,0.8091319627269323
1990-08-07,27.35,0.002565982404692191,0.0025626958927289704,0.03993232362335223,8.120000000000001,0.5731592279607337
1990-08-08,25.15,-0.080438756855576,-0.08385863232224214,0.046501055884461746,5.219999999999999,0.10399189942323346
1990-08-09,25.9,0.02982107355864816,0.0293850721597439,0.04636235069699815,3.6499999999999986,0.08748792801423216
1990-08-10,26.3,0.015444015444015635,0.01532597047822699,0.04631189300332191,2.1700000000000017,0.04506548262004602
1990-08-13,26.63,0.012547528517110162,0.012469460642121894,0.04509311394295961,-0.6500000000000021,0.05784844713609704
1990-08-14,27.1,0.017649267743147012,0.017495328059814536,0.04493499254087726,-0.25,0.06101365955959362
1990-08-15,26.53,-0.02103321033210337,-0.02125755973600698,0.04548646441465342,1.3800000000000026,-0.02641802816122787
1990-08-16,27.2,0.025254428948360275,0.024940805152303278,0.04538228480565684,1.3000000000000007,-0.034404209250718396
1990-08-17,28.45,0.045955882352941124,0.044931187270388244,0.04557624151835968,2.1499999999999986,-0.020440778081654648
1990-08-20,28.9,0.01581722319859402,0.015693434546046547,0.04548287948637467,2.2699999999999996,-0.0471981540652023
1990-08-21,29.05,0.00519031141868509,0.0051768881795337274,0.04548438927377456,1.9499999999999993,-0.0421059673583772
1990-08-22,30.45,0.04819277108433728,0.04706751085798573,0.04582908612755169,3.919999999999998,-0.024743389799134423
1990-08-23,32.35,0.062397372742200474,0.06052802679100368,0.04612180326026464,5.150000000000002,-0.03994620412162239
1990-08-24,31.65,-0.021638330757341673,-0.021875872356724477,0.04647790052228875,3.1999999999999993,-0.1583547592261149
1990-08-27,27.65,-0.12638230647709325,-0.13511242062184145,0.057202356019373124,-1.25,-0.37817537773995463
1990-08-28,27.65,0.0,0.0,0.05715436566294567,-1.4000000000000021,-0.4646734471526392
1990-08-29,27.65,0.0,0.0,0.057300942918371386,-2.8000000000000007,-0.5551255944044925
1990-08-30,27.5,-0.005424954792043302,-0.005439723295818098,0.05739302063820572,-4.850000000000001,-0.639097310369828
1990-08-31,27.8,0.01090909090909098,0.010850016024065844,0.05268210855280614,-3.849999999999998,-0.5453945314720918
1990-09-03,30.53,0.09820143884892096,0.09367378605019519,0.05370036019887633,2.8800000000000026,-0.34072995340809575
1990-09-04,30.08,-0.014739600393056107,-0.014849307665147499,0.04664753546583434,2.4299999999999997,-0.222484543739706
1990-09-05,31.23,0.03823138297872353,0.03751867221334825,0.04717295107468135,3.580000000000002,-0.25480388900597845
1990-09-06,32.15,0.029458853666346485,0.029033279388641208,0.04283443052946296,4.649999999999999,-0.34582066313174165
1990-09-07,31.45,-0.021772939346811793,-0.022013467537178835,0.04327822567653509,3.6499999999999986,-0.28537547431788146
1990-09-10,31.45,0.0,0.0,0.04331591180875897,0.9199999999999982,-0.26551352284541985
1990-09-11,32.1,0.020667726550079646,0.0204570469895208,0.043380978246922275,2.020000000000003,-0.27159849407243075
1990-09-12,31.28,-0.02554517133956391,-0.025877114458859898,0.04401231452199723,0.05000000000000071,-0.22851255423633085
1990-09-13,31.88,0.019181585677749302,0.0189999382449039,0.04356781038736971,-0.2699999999999996,-0.25538631182135824
1990-09-14,33.35,0.04611041405269778,0.04507891843961859,0.04417331832479797,1.9000000000000021,-0.27116868678470496
1990-09-17,34.9,0.04647676161919034,0.045429056846748694,0.044194242868344315,3.4499999999999993,-0.27966473215199
1990-09-18,35.95,0.03008595988538687,0.029642254958674265,0.04438563849649912,3.8500000000000014,-0.2885331291575693
1990-09-19,35.08,-0.024200278164116962,-0.02449791666307354,0.04504994165313509,3.799999999999997,-0.2660499084418487
1990-09-20,35.65,0.016248574686430928,0.016117979356322566,0.044228016008700445,3.7699999999999996,-0.2578340495113071
1990-09-21,36.95,0.036465638148667656,0.03581650053390589,0.04299238160783431,3.6000000000000014,-0.2708214651455063
1990-09-24,40.75,0.10284167794316645,0.09789019229266095,0.04718647403159386,5.850000000000001,-0.26326702895731335
1990-09-25,39.9,-0.020858895705521463,-0.021079515791053934,0.03583412359526882,3.9499999999999957,0.11212257072094516
1990-09-26,40.85,0.023809523809523947,0.02353049741019425,0.03560520246412115,5.770000000000003,0.15163925046272153
1990-09-27,41.45,0.014687882496940086,0.014581060275292152,0.0353496343037532,5.800000000000004,0.23478062873593564
1990-09-28,41.0,-0.010856453558504287,-0.010915814876996242,0.03556448527234253,4.049999999999997,0.4290727580229536
1990-10-01,38.95,-0.04999999999999993,-0.05129329438755046,0.03867213422900783,-1.7999999999999972,0.5346795461889768
1990-10-02,35.45,-0.08985879332477531,-0.09415551933862072,0.0406243762284581,-4.449999999999996,0.362629324445331
1990-10-03,37.55,0.05923836389280668,0.05755012523200716,0.0417525490855709,-3.3000000000000043,0.394007712497327
1990-10-04,37.2,-0.009320905459387352,-0.009364616931042746,0.04151616857104992,-4.25,0.37014523064223354
1990-10-05,39.05,0.04973118279569877,0.04853411500659395,0.04224055407067058,-1.9500000000000028,0.36370475724956325
1990-10-08,39.2,0.003841229193342066,0.0038338705107220784,0.04163821369138644,0.25,0.38844973201528693
1990-10-09,40.9,0.04336734693877542,0.04245331625233912,0.042118826378910526,5.449999999999996,0.3980546629239315
1990-10-10,40.2,-0.017114914425427785,-0.017263067423780597,0.042598615174196705,2.6500000000000057,0.38043128257700193
1990-10-11,41.15,0.023631840796019876,0.023356931498103417,0.04179668555278954,3.9499999999999957,0.42711516509108005
1990-10-12,39.9,-0.03037667071688943,-0.030847603227261048,0.0428733144205695,0.8500000000000014,0.39305352001890814
1990-10-15,38.28,-0.040601503759398416,-0.04144875731106418,0.04355530432192564,-0.9200000000000017,0.31905673561072756
1990-10-16,38.93,0.01698014629049105,0.01683759503761078,0.04270234637847852,-1.9699999999999989,0.2953639043503389
1990-10-17,35.33,-0.09247367069098389,-0.0970327002513106,0.047377093557192704,-4.8700000000000045,0.05658974254425097
1990-10-18,35.65,0.009057458250778305,0.009016685489251023,0.04707392181227131,-5.5,0.09370775013851985
1990-10-19,33.2,-0.06872370266479655,-0.07119927093786199,0.04936864492003342,-6.699999999999996,-0.062111935696025175
1990-10-22,27.45,-0.1731927710843374,-0.1901837079669033,0.06098726544077762,-10.830000000000002,-0.48004383024612945
1990-10-23,28.95,0.05464480874316946,0.05320403606346467,0.05723285508799788,-9.98,-0.3884796559773636
